Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.4994,0.0494,0.187%,0.00,United States,,11723,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.19,0.87,1.632%,36347473702.00,United States,,1354883,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.89,0.20,3.515%,705220979.00,Germany,2014,400498,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$133.65,-0.05,-0.037%,36336070228.00,United States,2021,26919321,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.79,-0.03,-0.19%,245898633.00,,2011,30842,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72,0.05,0.517%,312862500.00,,2021,46039,,
AFYA,Afya Limited Class A Common Shares,$19.51,0.46,2.415%,1818365440.00,Brazil,2019,111936,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.175,0.165,1.499%,2866175767.00,Canada,,2971979,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,,2021,90,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.90,0.01,0.092%,58185399.00,Hong Kong,2019,766,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2503,0.00,0.00%,0.00,Hong Kong,2019,1185,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2068,0.0118,6.051%,0.00,Hong Kong,2019,1551,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.115,0.005,0.049%,632187500.00,United States,2020,592721,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.01,0.101%,567191500.00,,2021,16242,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.725,2.105,1.676%,9628645557.00,United States,,284378,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.54,-0.01,-0.095%,0.00,United States,2020,91540,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.20,-0.02,-0.901%,0.00,United States,2020,31767,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.7302,0.1302,1.122%,147209107.00,United States,2006,20601,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.95,0.045,4.972%,36040275.00,,2018,35993,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.70,0.06,1.064%,1328753477.00,United States,2000,2039664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.1674,-0.0426,-1.928%,113019240.00,United States,2014,15948,,
AGFY,Agrify Corporation Common Stock,$19.74,1.78,9.911%,405823467.00,United States,2021,769837,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.00,0.00%,377037500.00,United States,2021,24684,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.8924,-0.0076,-0.077%,0.00,United States,2021,3548,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6435,0.0134,2.127%,0.00,United States,2021,380,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.46,-0.04,-0.533%,2931363725.00,Canada,2015,2956330,,
AGIL,AgileThought Inc. Class A Common Stock,$8.16,0.06,0.741%,342482666.00,United States,2020,67024,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.8701,-0.0399,-4.385%,0.00,United States,2020,1096,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.915,0.605,1.397%,2588853761.00,United States,2013,270090,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.05,-0.60,-2.251%,10182490688.00,,2021,647584,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.81,-0.45,-5.448%,383194198.00,United States,2016,60166,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.17,1.21,1.062%,1239882790.00,United States,,24014,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.08,0.00,0.00%,,United States,,133,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.658,0.218,0.825%,,United States,,4269,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.05,0.2799,1.046%,,United States,,700,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.19,0.37,1.433%,,United States,,16741,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.93,0.14,0.543%,,United States,,15402,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.27,0.03,0.325%,267820080.00,Hong Kong,2018,261903,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.04,0.09,0.564%,8419530447.00,United States,2008,3545367,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.01,0.039%,0.00,United States,,27915,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.01,0.039%,0.00,United States,,10158,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,0.07,0.274%,0.00,United States,,4542,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.04,-0.159%,0.00,United States,,18702,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.40,1.06,2.193%,3606501241.00,Bermuda,2004,163000,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.73,0.17,0.336%,19642887126.00,United States,2015,256985,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.92,0.12,6.667%,28768821.00,Canada,2021,105879,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4208,-0.0291,-6.468%,0.00,Canada,2021,2072,,
AGRO,Adecoagro S.A. Common Shares,$8.805,0.115,1.323%,1024066916.00,Luxembourg,2011,269658,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.9463,0.0043,0.456%,88005866.00,United States,2014,331288,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.29,0.08,0.974%,304044098.00,United States,2018,37570,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.655,-0.045,-1.667%,113792437.00,United States,2014,305880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.90,0.52,2.683%,2594662933.00,,2021,145799,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.18,0.26,0.592%,696693859.00,United States,,15856,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.035,1.085,2.049%,1328060721.00,United States,,10881,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.21,-0.01,-0.043%,3038436767.00,United States,2018,969709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.59,0.18,1.342%,828867894.00,United States,2013,95939,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.3267,0.3467,1.285%,,United States,,3850,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,-0.01,-0.037%,,Bermuda,,5410,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.34,-0.039,-0.142%,,Bermuda,,4933,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.24,-0.11,-0.417%,,Bermuda,,3271,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2021,52435,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,63,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.56,0.03,5.66%,0.00,United States,2021,307833,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.39,0.33,5.446%,25646501.00,United States,1992,139097,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.985,-0.085,-0.604%,422620421.00,United States,2003,1481961,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.10,-0.01,-0.038%,,United States,,1285,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.87,-0.45,-1.71%,,United States,,4437,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.48,-0.25,-0.972%,,United States,,4884,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.88,-0.02,-0.077%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.70,-0.0006,-0.002%,,United States,,3100,,
AI,C3.ai Inc. Class A Common Stock,$45.18,0.74,1.665%,4703622346.00,,2020,1025044,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.12,0.00,0.00%,0.00,United States,2015,143,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.82,0.04,0.253%,228820891.00,,2013,21919,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.37,0.05,0.087%,49425731360.00,United States,,2192547,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.09,-0.06,-0.221%,,United States,,28666,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.34,0.23,5.596%,102414843.00,China,2019,28816,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6125,0.0249,4.238%,26557276.00,China,2018,738258,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.837,0.0039,0.468%,75063119.00,United States,,2636607,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.865,0.025,1.359%,74021872.00,United States,,171638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.01,0.75,1.382%,3568341426.00,United States,2006,190992,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.60,1.92,2.41%,2642263243.00,United States,,31681,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.795,0.105,0.669%,47744431.00,United States,2014,5437,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.29,0.04,0.302%,864769482.00,United States,2004,154260,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.195,0.435,1.626%,933840457.00,,2019,38182,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.24,0.91,2.73%,1214532450.00,United States,,155990,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.68,0.54,1.077%,7954875971.00,,2020,113979,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.00,0.05,0.418%,120934968.00,United States,2016,57317,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.0202,0.0152,1.512%,32725496.00,United States,,160084,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$28.01,1.91,7.318%,80720703.00,United States,,8965,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.71,-0.0069,-0.028%,0.00,United States,,9267,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.57,2.87,3.096%,3682527228.00,United States,,228081,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.19,0.04,0.559%,1076073727.00,United States,1994,401816,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.09,1.99,1.235%,9591909209.00,United States,2004,128992,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.53,0.03,0.113%,0.00,United States,2020,10056,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.799,0.969,0.634%,31797943250.00,United States,,431300,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.70,0.27,0.636%,3428526045.00,United States,,144784,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.905,0.015,0.108%,321802664.00,United States,2015,53932,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.51,0.2484,0.946%,0.00,United States,2017,4190,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.235,0.015,0.182%,1042469811.00,,2021,471592,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$104.07,0.51,0.492%,16945701553.00,United States,1999,723953,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.79,0.04,1.455%,486959508.00,United States,2014,869474,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,286453400.00,United States,2021,95,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,510,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.00,0.00,0.00%,,Chile,,140,,
AKO/B,Embotelladora Andina S.A.,$12.5601,-0.2288,-1.789%,,Chile,,5567,,
AKR,Acadia Realty Trust Common Stock,$21.55,0.28,1.316%,1905751816.00,United States,,130203,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.11,-0.51,-2.359%,735934561.00,United States,2019,67607,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.30,0.03,0.363%,426467396.00,United States,,334020,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,0.01,0.606%,79011550.00,United Kingdom,,52375,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.48,0.05,2.058%,220786953.00,Canada,,13907,,
AKUS,Akouos Inc. Common Stock,$10.62,0.17,1.627%,366179820.00,United States,2020,30675,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.12,0.92,7.541%,487519835.00,United States,2021,18771,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.91,0.14,0.335%,4783653627.00,United States,2011,451104,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.52,-0.06,-0.226%,,United States,,3562,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.29,-0.0429,-0.379%,50581108.00,Hong Kong,2018,15633,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4999,0.0487,10.793%,0.00,Hong Kong,2018,14112,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.36,-0.01,-2.703%,0.00,Hong Kong,2018,21299,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$222.9047,0.5347,0.24%,26068675019.00,United States,,371109,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.47,0.16,0.546%,567469133.00,United States,,71105,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$78.42,0.06,0.077%,38425800000.00,Switzerland,2019,429036,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.7801,-0.0099,-0.101%,625437395.00,,2021,1012,,
ALCO,Alico Inc. Common Stock,$34.875,-0.045,-0.129%,262469390.00,United States,,34287,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.59,0.26,3.121%,497052061.00,United States,2014,277366,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.68,-0.26,-0.434%,3119361342.00,United States,,147326,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.165,0.425,1.79%,1954354597.00,United States,2019,191333,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.93,0.40,1.70%,1735325804.00,United States,,93954,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$5.97,0.00,0.00%,96560714.00,United States,2021,831872,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.08,-0.07,-2.222%,0.00,United States,2021,1645,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$143.83,1.95,1.374%,1715575186.00,United States,,4756,Capital Goods,Industrial Machinery/Components
