Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,744187500.00,United States,2020,3640,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.89,-0.06,-0.502%,761261007.00,United States,2005,101117,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.78,-0.22,-0.265%,3350768840.00,United States,,74353,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$92.90,-0.41,-0.439%,6417388748.00,United States,,28512,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.9184,-0.2816,-1.853%,70723017.00,United States,,412,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$81.50,0.09,0.111%,6574715596.00,United States,,126933,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.85,0.36,1.412%,0.00,United States,,630,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.23,0.08,0.318%,0.00,United States,,5068,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.00,-0.03,-0.10%,198784530.00,United States,,615,Finance,Major Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.45,0.04,0.171%,0.00,Bermuda,,4554,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.0313,-0.1987,-0.788%,0.00,Bermuda,,8756,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.20,0.00,0.00%,0.00,Bermuda,,27677,Finance,Finance/Investors Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.08,0.13,0.724%,339498231.00,,,11380,Finance,Commercial Banks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.22,-0.0025,-1.124%,0.00,United States,2020,4285,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$15.67,-0.03,-0.191%,1225277870.00,United States,,48690,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.11,0.00,0.00%,61782210.00,China,2020,3,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3907,0.00,0.00%,0.00,China,2020,243,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,China,2020,285,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.38,0.0075,2.013%,0.00,China,2020,1723,Finance,Business Services
BRO,Brown & Brown Inc. Common Stock,$60.41,0.42,0.70%,17011885576.00,United States,,444956,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$36.34,-0.92,-2.469%,3957095161.00,United States,2019,178813,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$4.585,0.025,0.548%,389995451.00,United States,,208641,Finance,Trusts Except Educational Religious and Charitable
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.38,0.04,0.158%,0.00,United Kingdom,2016,4083,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$19.41,0.09,0.466%,9144348284.00,Chile,,114342,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.5092,-0.1808,-2.703%,48593262187.00,Brazil,2009,751927,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.50,-0.11,-0.413%,2103847985.00,United Kingdom,2014,93900,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.54,0.11,0.67%,223674456.00,United States,2010,37050,Finance,Trusts Except Educational Religious and Charitable
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.66,-0.04,-0.702%,7669396231.00,Mexico,2012,18439,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.9499,0.0099,0.10%,379716800.00,United Kingdom,2020,9591,Finance,Business Services
BSRR,Sierra Bancorp Common Stock,$24.845,-0.155,-0.62%,382178660.00,United States,,9245,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.245,0.025,0.048%,1759523045.00,United States,2014,76163,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$39.48,-0.12,-0.303%,3082991700.00,,2019,74941,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.59,0.99,4.381%,213503796.00,United States,2018,4315,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.56,0.07,0.519%,182073388.00,United States,2006,32825,Finance,Trusts Except Educational Religious and Charitable
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.94,-0.01,-0.101%,439223750.00,Cayman Islands,2020,23778,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.2197,0.0197,0.193%,451582994.00,Cayman Islands,2020,542,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.7047,0.0247,3.632%,0.00,Cayman Islands,2020,51986,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$11.8899,0.5399,4.757%,519578940.00,United States,2018,20334710,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.74,0.2205,3.995%,57563349.00,United States,,106164,Finance,Investment Managers
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.9271,0.0071,0.072%,371025363.00,China,2021,13771,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$45.02,0.90,2.04%,846687854.00,United States,1994,52376,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.64,0.07,0.274%,1807762840.00,United States,2012,14887,Finance,Investment Managers
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.00,0.00%,729610794.00,Hong Kong,2020,100296,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.12,-0.02,-0.197%,0.00,Hong Kong,2020,15170,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.03,-0.02,-1.905%,0.00,Hong Kong,2020,44657,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$15.305,0.085,0.558%,1430696080.00,United States,2006,115914,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.75,-0.08,-0.322%,502905076.00,United States,2011,44294,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$25.65,-0.19,-0.735%,1443268429.00,United States,,34782,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$17.81,-0.31,-1.711%,501984236.00,United States,2018,4244,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.3001,-0.5999,-2.23%,0.00,United States,,401,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$29.81,-0.13,-0.434%,233794583.00,United States,2014,748,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.40,0.07,0.568%,208218766.00,United States,2012,34488,Finance,Finance/Investors Services
BX,Blackstone Inc. Common Stock,$115.3816,-1.0484,-0.90%,82535876198.00,United States,2007,893744,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.52,0.02,0.138%,1511340873.00,United States,,70855,Finance,Investment Managers
BXS,BancorpSouth Bank Common Stock,$30.665,-0.165,-0.535%,3330252149.00,United States,,395026,Finance,Major Banks
BY,Byline Bancorp Inc. Common Stock,$24.87,-0.52,-2.048%,938430056.00,United States,2017,47048,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$3.1374,-0.0526,-1.649%,225166310.00,United States,,26437,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.1901,-0.0399,-0.262%,401113927.00,United States,2002,14285,Finance,Investment Managers
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,407862074.00,United States,2021,58,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1567,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6001,0.00,0.00%,0.00,United States,2021,542,Finance,Business Services
C,Citigroup Inc. Common Stock,$71.96,-0.39,-0.539%,145847461769.00,United States,,9549721,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$48.5201,-0.5899,-1.201%,725433719.00,United States,,4630,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$624.59,9.54,1.551%,9788768727.00,United States,1992,67293,Finance,Finance: Consumer Services
CADE,Cadence Bancorporation Class A Common Stock,$22.70,-0.10,-0.439%,2832457354.00,United States,2017,215958,Finance,Commercial Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.175,-0.065,-0.306%,463340021.00,United States,2006,42364,Finance,Investment Managers
CALB,California BanCorp Common Stock,$17.97,0.08,0.447%,147877215.00,United States,,973,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$14.54,-0.23,-1.557%,384826516.00,United States,,10984,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$17.41,0.45,2.653%,61784155.00,United States,,124248,Finance,Savings Institutions
CASH,Meta Financial Group Inc. Common Stock,$58.00,1.07,1.88%,1851369570.00,United States,1993,178897,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$85.61,-1.54,-1.767%,596321335.00,United States,,2297,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.90,-0.41,-0.969%,3262356584.00,United States,,59709,Finance,Major Banks
CB,Chubb Limited  Common Stock,$182.69,-0.09,-0.049%,78843691923.00,Switzerland,,707164,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$18.99,-0.16,-0.836%,259673020.00,United States,,2809,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$23.40,0.125,0.537%,125895861.00,United States,,8284,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.375,0.015,0.145%,189432104.00,United States,2017,5183,Finance,Trusts Except Educational Religious and Charitable
CBMB,CBM Bancorp Inc. Common Stock,$16.2326,0.00,0.00%,57168198.00,United States,2018,11,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.155,-0.655,-2.64%,332950467.00,United States,2018,10016,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$125.685,-0.685,-0.542%,14053939594.00,,2010,153298,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.68,0.58,0.597%,32794731943.00,United States,,406501,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$70.52,-0.86,-1.205%,8237032960.00,United States,,86472,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.59,-0.21,-0.784%,650136056.00,United States,2017,13099,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$71.38,-0.53,-0.737%,3848671266.00,United States,,31878,Finance,Major Banks
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,344655000.00,,2020,12296,Finance,Business Services
CCB,Coastal Financial Corporation Common Stock,$33.575,0.205,0.614%,403262174.00,United States,2018,10475,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.28,-0.12,-0.455%,443456052.00,United States,,6044,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.345,-0.105,-0.334%,767779820.00,United States,,27304,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$24.71,-0.22,-0.882%,417216464.00,United States,,6871,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.70,0.00,0.00%,0.00,United States,,8,Finance,Major Banks
CD,Chindata Group Holdings Limited American Depositary Shares,$9.33,-0.02,-0.214%,3384460355.00,China,2020,341613,Finance,Investment Bankers/Brokers/Service
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.56,0.41,1.36%,197454272.00,United States,,1508,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.43,0.34,1.169%,414462455.00,United States,2010,50346,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.08,0.40,2.725%,74343571.00,United States,2013,15427,Finance,Finance Companies
CET,Central Securities Corporation Common Stock,$43.09,0.0992,0.231%,1130849780.00,United States,,20820,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.42,0.00,0.00%,95732577.00,United States,1999,8599,Finance,Finance/Investors Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.45,-0.14,-1.03%,685788237.00,United States,2019,25829,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.50,-0.50,-2.50%,129041582.00,United States,,4848,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$52.5016,-0.4984,-0.94%,188610790.00,United States,,796,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.78,-0.03,-0.254%,1635454908.00,United States,,87495,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$48.475,-0.575,-1.172%,20654380551.00,United States,2014,2432740,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$122.43,-0.48,-0.391%,7792651870.00,United States,,116779,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$49.285,-0.135,-0.273%,17595226761.00,United States,2012,602191,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.68,0.17,1.258%,736700982.00,United States,2017,111423,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$15.67,0.02,0.128%,145155190.00,United States,2005,12121,Finance,Investment Managers
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,1,Finance,Business Services
CHCO,City Holding Company Common Stock,$78.47,-0.60,-0.759%,1207156506.00,United States,,17476,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.32,-0.09,-0.584%,1090100544.00,United States,2002,72990,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$45.75,0.955,2.132%,213306173.00,United States,,1672,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$26.05,-0.127,-0.485%,271771913.00,United States,,17931,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.6721,0.0221,0.229%,576439905.00,United States,2007,119655,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$15.965,-0.095,-0.592%,1174491312.00,United States,2003,67667,Finance,Investment Managers
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.35,-0.02,-0.314%,315151129.00,United States,,21599,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.51,-0.02,-0.056%,8538619193.00,Colombia,,152812,Finance,Commercial Banks
CIF,MFS Intermediate High Income Fund Common Stock,$3.06,0.02,0.658%,59111005.00,United States,,19824,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.235,-1.655,-20.976%,1540410489.00,United States,2020,6016334,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.415,-0.105,-6.908%,0.00,United States,2020,261121,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$20.76,0.08,0.387%,915960264.00,United States,2004,71750,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.4699,0.0199,0.577%,181522187.00,United States,,1130334,Finance,Finance/Investors Services
CINF,Cincinnati Financial Corporation Common Stock,$119.8111,-0.2789,-0.232%,19311498034.00,United States,,223630,Finance,Property-Casualty Insurers
CION,CION Investment Corporation Common Stock,$11.9005,-0.0495,-0.414%,0.00,,2021,73270,Finance,Finance/Investors Services
CIT,CIT Group Inc (DEL) Common Stock,$52.51,-0.51,-0.962%,5206061942.00,United States,,198931,Finance,Major Banks
CIVB,Civista Bancshares Inc. Common Stock,$24.84,-0.16,-0.64%,376045457.00,United States,,7897,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.74,-0.02,-0.107%,104856297.00,United States,,17827,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$18.72,-0.10,-0.531%,1999093787.00,United States,2018,22298,Finance,Commercial Banks
CLDB,Cortland Bancorp Common Stock,$28.98,-0.02,-0.069%,123344299.00,United States,,9896,Finance,Savings Institutions
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.19,0.05,0.381%,1554820145.00,United States,1987,931700,Finance,Finance/Investors Services
CMA,Comerica Incorporated Common Stock,$83.56,-0.67,-0.795%,11190660194.00,United States,,439744,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$202.21,0.68,0.337%,72621349577.00,United States,2002,441716,Finance,Investment Bankers/Brokers/Service
